"","n","beta_0","se_0","p_0","beta_1","se_1","p_1","rlm0_converged","rlm1_converged","rlm0_warn_failed_to_converge","rlm1_warn_failed_to_converge","Aquifer","CC","X","CS_max","CS_min","GWIrKHaKm2","RDS_main","RDS_mainDist","RDS_tot","STS","area_km2","compact","crpkHaKm2","elev","elong","lat_c","lon_c","m_per_year","ntl","perim_km","pet_mm","pop","prec_mm","slope","urbkHaKm2","nW","mean_dist_LB_km","mean_GWSlp","Broader","Details","TB","dist_to_LB_km","unit_id","LB_river"
"1",32,554.139655603522,100.376323800359,4.82640581377077e-06,3.36304544272543,7.41118793068644,0.653253294086009,TRUE,TRUE,FALSE,FALSE,"Abadeh Eghlid Basin","IRN",1,2733.40566608017,347.863894595728,0.00943156733909258,0,1.06912491599185,126.595141994761,3.85768948733981,1612.50332177785,0.190903444585646,0.00712308169301444,2101.79654376587,1.15751864511298,31.1438381063075,52.6297258668853,0.45638462,1.53960758869995,325.797958511798,1283.58389142248,5.3394125036719,175.702912242598,1.83030051821769,0.00202481095225866,32,493.802214375005,589.09466871746,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,485.065434408785,"Abadeh Eghlid Basin_IRN",1
"2",27,528.010460602349,70.8638034720212,6.53164722686815e-08,-4.92029208039323,4.69106210527157,0.304274640496774,TRUE,TRUE,FALSE,FALSE,"Abadeh Tashk Basin","IRN",2,7965.28514455592,1589.54087160477,0.0168550125291211,0,0.147453461390087,112.763899807884,2.56686329534391,652.967809989727,0.336751058752127,0.0183694002161396,1609.59179157707,1.7165444197881,29.7013879488495,53.8954771541456,0.56711806,0.649548232928557,156.097638543285,1481.01678534121,8.27650616829316,151.278605735069,1.42067543283059,0.000803625878093257,27,521.797489847605,517.960208882894,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,520.582248930165,"Abadeh Tashk Basin_IRN",0
"3",43,597.557387816928,56.8483430940236,2.47838263024405e-13,-7.5527713142772,4.46422118809128,0.0982636512847898,TRUE,TRUE,FALSE,FALSE,"Abarkooh Plain","IRN",3,3247.61639673466,310.499278470972,0.00841431637214472,0,3.75018869562575,118.720693311763,3.14998883248118,1665.71460212153,0.378329754637603,0.00687375852649055,1535.75487195584,1.21458314003569,31.0799967320995,53.2695722867352,0.547,1.35734657066099,235.217689188042,1480.80507242241,1.69600217856001,136.056923913805,0.564817217309462,0.00048163745084028,43,552.552662357906,646.394783046126,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,552.504434060195,"Abarkooh Plain_IRN",1
"4",28,-809.967831552438,69.2377615636789,4.43363070282287e-12,52.4699343798378,16.8876349038349,0.00453203305496697,TRUE,TRUE,FALSE,FALSE,"Abbas -e Sharghi Basin","IRN",4,6645.8270612854,2583.78620953471,0,0,3.23801140867097,72.778863141284,2.41996706746025,385.348081756448,0.504417537211635,0.0331863547184593,170.595101284712,1.06377656269008,32.3898166230556,47.837566999968,-0.83633668,1.33201674963355,97.9797764035076,1863.8259241616,0.149691478733468,290.853045669268,0.427206519843112,0,28,38.096759697447,-821.974190925904,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,37.0378915175986,"Abbas -e Sharghi Basin_IRN",0
"5",6,-29.6361782052805,8.78235112863785,0.0197920647772377,-1.28409263108126,4.32503648023259,0.781323631526919,TRUE,TRUE,FALSE,FALSE,"Abbotsford-Sumas Aquifer","CAN",5,6392.28021094073,1916.10783372622,0.00716741194623807,64.0020024787966,0,725.38338234222,2.49675569272644,528.548909559238,0.412047437353153,0.0251013760103224,42.5296945247759,1.94001929568774,48.972360506678,-122.371295496413,-0.02417188,4.21038824909875,126.962046403465,649.424320558619,12.6194690797566,1442.1990636277,0.888623926019902,0.00567192915146784,15,6.6184547003052,-30.8420903659891,"Puget Sound Lowland","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",TRUE,4.93062687550727,"Abbotsford-Sumas Aquifer_CAN",0
"6",9,-23.2514672986283,5.89121161166977,0.00425504735502793,1.11309558076045,1.2440138279354,0.400632855434889,TRUE,TRUE,FALSE,FALSE,"Abbotsford-Sumas Aquifer","USA",6,6392.28021094073,1916.10783372622,0.00716741194623807,64.0020024787966,0,725.38338234222,2.49675569272644,528.548909559238,0.412047437353153,0.0251013760103224,42.5296945247759,1.94001929568774,48.972360506678,-122.371295496413,-0.02417188,4.21038824909875,126.962046403465,649.424320558619,12.6194690797566,1442.1990636277,0.888623926019902,0.00567192915146784,15,6.6184547003052,-30.8420903659891,"Puget Sound Lowland","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",TRUE,10.8299758668749,"Abbotsford-Sumas Aquifer_USA",0
"7",48,222.390885260359,21.0739726795893,5.48030186390749e-14,-3.59461428586626,1.62299829124264,0.0317665385493205,TRUE,TRUE,FALSE,FALSE,"Abdan-Dayer Coastal Plain","IRN",7,4294.48052621397,1333.04911459341,0.00924300077850936,0,5.7646419898617,92.387835171213,3.45113174695299,446.712689732997,0.315254859037825,0.00818840396533779,35.5562623331399,1.2143825897971,27.9747156047232,51.8638412111811,0.21948864,4.87957987469039,133.440660289759,1788.93906570053,23.6201252936096,209.876762138618,0.741405551697786,0.00193326581190753,48,392.658563678619,226.225834834129,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,388.674745294681,"Abdan-Dayer Coastal Plain_IRN",0
"8",36,1517.03885380004,93.1055861187253,6.4777286634157e-18,-2.36215037476167,5.40559151595068,0.664886767204246,TRUE,TRUE,FALSE,FALSE,"Abhar Plain","IRN",8,4856.27299355595,1241.03798856231,0.0193252013103026,0,6.87218751847671,74.8521097843405,2.1918543216771,1153.32896581023,0.412479851465585,0.0346909664334621,1724.6603047375,1.13197566241864,36.2263010983385,49.1471057697618,1.42210714,2.54225357136368,187.447719913725,1019.38186550308,10.7718655662767,756.29404898819,2.25396460171021,0.00292285256352348,36,304.673287412881,1495.59044088452,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,307.882534372243,"Abhar Plain_IRN",0
"9",16,-42.4568124513118,414.468891326315,0.919766966991483,188.373900994062,145.497967164081,0.216375840497491,TRUE,TRUE,FALSE,FALSE,"Abrego Aquifer","MEX",9,5575.87147944318,1903.19754271915,0.00553578145420905,0,0.0172882062906793,318.049950565651,1.9091982886091,410.992139350633,0.427054263444577,0.0402446271468477,2210.53504589082,1.39563262190076,23.2589435295695,-103.294963423892,0.17465278,0.370728712059229,109.97150253755,1295.18985076633,1.03977699359021,469.377642413568,1.22004443850444,0,16,609.964313386285,10.4079935688623,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,606.580200192922,"Abrego Aquifer_MEX",1
"10",30,-50.8731790193916,23.5438489317119,0.0391095910813428,-12.825684255937,5.41392510648449,0.0249683298840097,TRUE,TRUE,FALSE,FALSE,"Actopan Aquifer","MEX",10,6742.24015377603,2698.37478131753,0.00315728428229559,27.8434307052234,0.00170442212894618,843.07138236721,2.38324134433772,502.205950175241,0.420506896922283,0.0332217385988302,69.8795225881367,1.15475735344634,19.4326121487346,-96.436150760006,-0.0315,1.03791978290851,122.506546566183,1235.71200026017,9.70904385014422,967.058636929988,0.713378983231638,0.00398634471726245,30,608.020110776823,-60.917944279232,"Coastal Plain of Veracruz","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,612.411678925738,"Actopan Aquifer_MEX",1
"11",10,120.451450384945,76.6477013279942,0.150516629983598,10.2938540102644,2.55043288752151,0.00375594828882779,TRUE,TRUE,FALSE,FALSE,"Agua Verde Aquifer","CHL",11,-1,-1,0,28.6810805075915,4.96544557793679,120.932534585261,2.67369928726512,933.176350322745,0.423135042460024,0,2078.21762474755,2.42510128028635,-25.3916979789868,-69.697804594988,0.1535,0.230506093772271,166.474338247574,1566.41364300035,0.000844919122437926,30.5478275755257,1.81132017664874,0,10,144.492063738627,257.879761070168,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,123.249272662782,"Agua Verde Aquifer_CHL",0
